10/08/2014 19:58:59.040,ZCSaPsJX6o,lYooxYzfQq,HlROCZEtIA,uyMR2lmpkf,LRrmpVUNLo,drDwxyv0Uq,VTQKkqRcmj,TTZ7XSr05u,l7NRZ66NHb
10/08/2014 19:58:59.040,Yzpa7V6T0o,MGZRqhJdun,j5gZDDzQ5z,6FO348CJsU,d8OwbwQDrC,PcXbLAq8au,ouM5Wc1M6a,5i3fhoaON5,ogioZwQHR7
10/08/2014 19:58:59.040,ef6LnKeyf3,TQmZ4ji0sp,t6ntddWs6i,HwSNLmXCcT,3p57sV48fu,yCFpT6bpPG,frbOysixSW,ZQfkq3AGnZ,vtxhN9O87W
10/08/2014 19:58:59.040,tXCtWtAUPr,zU02gFiiZH,GCrBFjafo5,3bXVjex7Z8,H6jhiVToNh,TBYo7ghPDX,UvTx5cjHf7,xgdiilqHml,VX2pZ1yUtx
10/08/2014 19:58:59.040,msEy7lfo2h,QB6ZQm5Vbc,DuvIfl0swp,jZaM3qyacz,x0mx3ioogo,WYODmZIcXT,oYTjTlKk1K,BFsjCcnOaX,E9dNq8oFyg
10/08/2014 19:58:59.040,cuVc1gwP1S,zFkohFPMw3,QvnBkLjMvb,hyczWVYGwg,Ti8LWzshHO,SGQRxLn0Bs,inZPUEHQez,RmM91tFCaC,L6iwgg3ucc
10/08/2014 19:58:59.040,VFTuHDWJ5I,CvC2EUmkPl,6DtvRLFFJ9,U8F5xgM1K1,573uTqeFto,gWargncvwN,fGgjip3BgP,V4jhLqPd7J,mURzCNRYgk
10/08/2014 19:58:59.040,T9Xogogk2N,fd5735ECbq,Ahc1yjgzk9,CkKOV6mmBH,K3xAF94DLg,H06D8JPHCA,GBqI2rDXC0,ZaBg20L32e,Dx1SDGeoCo
10/08/2014 19:58:59.040,XOqPhIAsUb,1FPN5Ym6tu,v7SEGKMnId,eXuN80oVta,WGdFmaslnm,yrOptEGlTq,K3hSmepWQN,rcsglY6bDj,9TpIaVA0aL
10/08/2014 19:58:59.040,6AZ5pIwFNy,Yg7q10vVfZ,sFnLXAVT8C,8FcTu22VbK,ZcXGY9DIn7,8HUIL9YANd,J6qiT0lbu1,JAA1Ps2Iu0,rdLU5HcxN6
10/08/2014 19:58:59.040,nQspJDnbHc,qyDvczA7wi,hRdupqdRSX,R5wiBoP0fX,e9kbObJKVW,AH3Z2QQyHl,KRFofWjL7E,Q7SLQiKkwC,s35CnOgwWG
10/08/2014 19:58:59.040,DVpJhGiC6O,gd2ArXg8hB,VdYHnVE0HF,zqg0bK3iRV,UK1MSPa7sF,C6WdGfhOKP,7bXiNCtyGM,IBomTWwaxp,nT1uAq0o1L
10/08/2014 19:58:59.040,7hr5d6nTU3,Uvbs8tYizn,C3gd8uo3zb,3TmLVkutjr,ZF2zwfa5AF,kEI4XXHuTm,C3KRKiCM7S,hso5vAbV5I,jq56ajzoFl
10/08/2014 19:58:59.040,y42owpk9S9,7YzHEL3tJa,NuU8J1ONik,9YU6RGlPIo,7P0reL2ww9,h2J1E1jQsc,0UR83BZHXV,2iNEm94cXo,vC4kmPxQnz
10/08/2014 19:58:59.040,EKA8LyTpy3,OgVjhdeSw8,laxQBH28S1,60nebWNhoR,SS43eCRKR9,RwgRxFi8DW,eGdTwkghw7,HbTZMpBEI7,mb0r4VLGQc
10/08/2014 19:58:59.040,GUyYvTzWuA,ZqUaFJ3jly,9OprUJUXEl,4hACCrqEj2,A7h81oob8f,zNHR7YV8km,dw3gc3ScSr,zzf5g1TYBQ,0jJUxX5pSB
10/08/2014 19:58:59.040,DFbNl16YX3,QD3EWaDeRI,0Pj0reWjVl,1GJbl2E5GQ,coPvnQtQl8,jtyG2epCnr,74bK7BBnF6,iGoIZ1Y2LE,8mAldKKT1U
10/08/2014 19:58:59.040,Lyi59iybLu,AqOASzIWZm,HfIcMQ2GGa,ByGw7tbdrj,SW2Em0PIZ8,pNGuLhzYHC,PX0F7ldaGP,gfJ9DPmCCn,QcFEYvJHln
10/08/2014 19:58:59.040,wYT29qvSQ7,grpe5afato,PvkSP9sMqD,FloAkNaAcN,OYKUo4ADgf,0dlZq15ShX,1SHY21en9G,X5763ZdbUv,4PrzdUL1ko
10/08/2014 19:58:59.041,IUuGoBNsH6,WiZWvUYElF,X4KT5e1oy8,uJNBp9BYSA,mZdZwVDCOd,gAPuHtvG0U,1nDUUH3lMO,qf8t3wFk4v,DNzt2VBLri
10/08/2014 19:58:59.041,dqxUwXSpso,WBVMYzCfYy,mYNJvhbCJl,GXTsC6EziF,c2RcFdmF8P,PWRa6Pnzva,t4dmifpFdu,P5L4pJs3Ru,4s76WQCOHn
10/08/2014 19:58:59.041,5Qu5K28asX,mj52I1mxVK,ebnWDbzGDM,3D5mFhl9ZS,4fI04lMIta,Lfirt8qEk0,AWX0TrBAin,2pIq6lPBKs,L8jeQaHbGA
10/08/2014 19:58:59.041,8t6nEcRIpZ,mABVQe5inm,cGYMTnTIuu,3V76RECktd,f6NA1NWsm2,ICUO1Idlkp,lnojkGguLJ,PZJaVeeMoT,c2XvuNzgLR
10/08/2014 19:58:59.041,n9cbyaxNHy,R1vY9WX14e,SPcG4mu4Fg,Bd68XMSCpU,w6EhgBPQ5j,VvTomwxTSj,i8jqohexfU,VIgQIrgD12,DCHngBBAx1
10/08/2014 19:58:59.041,hfW6qRd170,eb8vWrVEib,TCOtkPgF40,2oEdxwWC1L,Taxf5UdyhK,ZB5foZIzeD,cgI7fGzIGE,JTeKF05C8g,u7636w8Gs5
10/08/2014 19:58:59.041,DXY8hYxlZd,22xaou4nSv,dJ9ByM6NX6,I38HWXeOMX,2h1EFBqHMi,9nTXpDHYZ0,d4egvnnyEf,mQNcvEEEjD,ZTO2GEGZKf
10/08/2014 19:58:59.041,y1HVaTbXRT,W8l29NALci,xZfIUKsVGG,umQixUTUa5,SztK7CAM0M,cH8k1TmY02,zc8i0fbQwo,OY6Lh4BoTt,iBmoreVxOA
10/08/2014 19:58:59.041,RpcAHS5lBl,D5e61LSLpg,qgta9ef6Ek,1W2CCJX60v,kVtqLwmTWC,woe8Rh4rbp,8ubDRY21vT,oyBnjSxkwG,VzUi5W1jPa
10/08/2014 19:58:59.041,vhjxs8nus6,M3KzHFiBgh,9e0Lobz7K3,VqiCqYyGmW,s0aYVDqi5y,AKHo3hYE5N,Z0CqDDonMf,reOtfhnxzu,Qgw0nxh2Bo
10/08/2014 19:58:59.041,44IYEMwFNI,ZqyGmsIlZQ,wPuT9LbDCT,l8iZ9Hdojy,zZ7bmLo33R,Lc4cuvG9Co,RhbCmLITWF,Iv6osYzClv,HjxcUHdjAB
10/08/2014 19:58:59.041,EGq7TiLXht,uWoq18XXqm,FFLKoQ8PLD,duoyoF5hpC,9RRPJrbDfL,DaIp0tbEme,sJM54lgymt,2hlrCuTgJZ,PVdfMgnh8B
10/08/2014 19:58:59.041,U0rmWDcqUj,QgB4Wei0Sq,ry8FfEz1b8,JoVzrBtngc,Weq1uiyBTj,e38VOYGNbw,Lx1xdftCqe,KVOkQvq5om,tcplFSPH5m
10/08/2014 19:58:59.041,OQsjFyems2,GLCIgXJ3mp,c7iWkfOE8x,e6SRPKMGPi,lWK4xXYOgn,MEKfedQmxk,RFHvLkkfO0,5KPxYix4Bn,U4E5j9IfAX
10/08/2014 19:58:59.041,5Kz4Ugy21U,IyYUtsEMjB,2Tz97R3SDb,pR9j5d8N0L,6jE2kZgt0Y,zC01xRwrsJ,aH7TUiwOJX,IBBnB7A8OQ,oFODCiVmno
10/08/2014 19:58:59.041,9w4wpAZmuW,1Q3uLmV1O1,RG92bJcbur,l4vLw0Eqiy,gEBj5s3a3a,VzJMHtYquL,jTYPqAkvL4,y7meDgY8s5,MusJJZGbKK
10/08/2014 19:58:59.041,uKTJseKvSQ,Ca1d5wwpAz,aqxevfmnvz,HZFRlud1Oj,HOSjzupmIT,hiOCEJpKNz,c5KCn2zeCS,yi25C2os9o,hOx12re92p
10/08/2014 19:58:59.041,piDoW12buM,MFe1Oy4Agq,viSe4y5eGq,kfw8N606up,rgUIszVLoU,NVq6CQxTzE,bzo04cqUof,NkRR6bjutz,RVobjxru82
10/08/2014 19:58:59.041,1SC0gyvu0y,YpQRRliIpw,K4vBGzsEsg,ZuAy6uw7y7,KGCJblR8rh,z6pRlxONIs,1s3ET88AXz,kntK0EEbmI,ERYM38xlkD
10/08/2014 19:58:59.041,95oudamFaC,FFV8k6AEg2,NhCF1vbgOe,99URFMUAuF,jLY2MUbWff,AxGCZPYR88,ZgdzOd7abR,NEfP5vpuOD,MxId4bc7Ua
10/08/2014 19:58:59.041,HITKR7XREo,ZQCnVCpInA,PGJwtLPR8I,0Ml0ZkCq1r,NiZlTjMowG,EiZsALjSnR,tJNgMREhCa,u2VGhIDT0P,Ap4LRFx9hI
10/08/2014 19:58:59.041,L80hurgXTk,1sc5HSR1k8,VDzcAFhkUN,hHywMfMFc2,e9gQtj4otf,8h98yWLOj2,HeG97t6Oxf,Za82lDkeQq,K4KtPA8IKw
10/08/2014 19:58:59.041,mCZcojsapk,UnZglmnxPG,oNlhGFV6yM,t9hXp7m8DW,B7ElrsRWM8,4bY81l9gDk,TPfFRrmKpe,o8e1PjXqx6,hF6VyBjBKM
10/08/2014 19:58:59.041,Rz12d5V9xv,PMImu1JANb,uO6V80yGeR,IyUfhrOhXd,qa8R3LG2vm,KIEuwzJHSb,nDS1EH4dRX,t1FEUGvYrA,F0VENRlGjo
10/08/2014 19:58:59.041,qp0uwBieja,8RUxLlW8wn,985hA6G9nn,UQdVJxt9Gk,Gyh2mYbGry,5a2cBFcxRQ,1DrjowlEgK,HI9ryUgN6J,V1rtZRJV1g
10/08/2014 19:58:59.041,kmHzruFFQr,aobSGBANMN,wbkaf5Qj2r,Dklyi9Jwgm,9GTYXKqjx3,hJUls1ILjW,KPH6bhGhYL,Zrur2cDWw6,d9fRUI8QBz
10/08/2014 19:58:59.041,JIh9soyH1s,wIZToJlkFG,7V7j5DCyyI,yZwMrLp0Nw,28Ec6FQHeV,5Hg5rbRsNw,tP1XCtSZSu,6YtQdKGLMs,2Uv3BYSglt
10/08/2014 19:58:59.041,vlTFfZ3swW,8JuJgnmrD9,fBXhtCwOFg,Ldld0fcYjO,Cx9Lx7Lqup,FjXWG5sumR,0GhPny213R,geD6iLUqbZ,kjKqAjFl0t
10/08/2014 19:58:59.041,t3G52XBM2w,lkT9aEwQzr,t0TeDXGQg1,r0r3kzBfml,gGdQa3HtSq,BTMuEqOnJu,9BhKQenC4A,hc1zVDBNEa,6pZ2lUZB6H
10/08/2014 19:58:59.041,CogkSu3AYc,akxKdPiLoQ,SLk3FOianj,P830CDTsLQ,ELI0LXuzqh,r9EaGf9sOM,YC88AfncDT,EM7UrMmHMQ,u7f4GedpUN
10/08/2014 19:58:59.041,CNBtp7W8w2,dABbeOczan,qXEgBbDjKn,PO67zcYWNt,N5RHNMF5CY,mLmhlwAymC,uOTvk5LPjM,q3O3X6kZ1n,kgmfbSdrMq
10/08/2014 19:58:59.041,FZd9qJKY7m,NOVqIKF5ur,HYRTYzq83n,FRhT6681A6,2Pwya5rsZ2,h52wHT3ws0,VeRHKEUffX,Qr7HOC7gUl,2hvB0Ld0VI
10/08/2014 19:58:59.041,9FDb7AgBR8,RyxOMpdN2r,h1QBM1M82E,PouklqE1aS,QbGvuRsGEq,mgveNTMzP2,mEFNEqLR34,qSWpTwFmJK,YFf88zf3G9
10/08/2014 19:58:59.042,1sUOgCP04K,m9VSEBwe1S,5MgEmua6g0,JW7FlENEcP,FkXHXPYLln,FzHoI8cJPU,7f7kXL6Rev,QaxjLHYWPK,9vcaJxP41l
10/08/2014 19:58:59.042,VWhGRH7tZ8,566PX1ZZTY,gJtXAsVQG4,FWyNO9HTwA,D2Fa4VCJCY,eb0mc96meN,moXeuWf1fz,bdpFubNOWp,jKDL2kxsWM
10/08/2014 19:58:59.042,f3v6yEqwgu,aApznL8Y7v,4HfTGHBYjR,9HYcWPHeYe,iaJiebexA6,JmKfGQAAC1,e8oiARi0BO,OAZLxC4J4m,2eqwKbUVzy
10/08/2014 19:58:59.042,AqilLosn81,dMHgwPfGEt,vhBZJZHByz,GZe0jW5zwQ,2TZhhTzLQm,IcNB9rhSuB,F6ZaBHaRfC,2tAfAnS6OB,9QxTzP6Owk
10/08/2014 19:58:59.042,hK44KB3oa2,WrcqLsKq1G,LKs8DNroOx,R9ZEFYbzoH,JdwCyq5Lyj,ciJ4jm0NDu,HBl3oy0qYr,LLU2u1JaZM,NxZGA7jPVs
10/08/2014 19:58:59.042,Ohg4BxDagM,HkyO9DxpZm,Q3StyuKxOu,25PdfguPrU,v14MDBMLrl,28RQKGTOsD,3UUgBr6G1V,uFuprWaqXH,5vUPGCQqjU
10/08/2014 19:58:59.042,3KyZFx3Eu0,jg7HmpvCQ7,tuQIfSqjA5,wog4k7MeYE,l0SkFQWiel,yj0B911VAo,wm3ELNZXHe,5uRMSZD4pF,P3uVkexySF
10/08/2014 19:58:59.042,lO2XDRjlEU,RKJ0LpjvDm,jeNdQtJicv,rR9IcCJOUl,aVCeYyh3b5,A9uZAebSNy,KqHWeImC4Z,p5Inj2voYV,KWJ9z1tBdy
10/08/2014 19:58:59.042,dKCpWREFec,eEPMVmMg1u,bbnpSdZxq6,yAVYYsWJkQ,9P6Z07brm1,K9j3VpUg3u,eesJhErw6I,rd3ZwWnPTr,QF4hmTrJN2
10/08/2014 19:58:59.042,KZDR33EAdS,8XZN2MgI9P,CdEblQ7zXC,x5Kbiy4N8s,m5yEyXeisP,diwnScN36g,qT2LSAQFQA,U6Jx42dxDJ,9v8mhArNpy
10/08/2014 19:58:59.042,vWNuvJrPCp,57MZ2FqR52,4aJiUkQxhP,oDWmrOj64M,7io1ZKQ0Ro,vIdu6LyZVE,zgYRQjw0gB,SVgX9tdzTh,sp0chuY9gg
10/08/2014 19:58:59.042,ZYu5A8jk5h,HPF5KG40Zu,uuiDg6wztp,ZfiwxyTo9D,WH1LJZ6Qik,dZ0cZYJXfU,Jv2t65ITC8,CAMVeXPbqg,bjLiuQ2yZz
10/08/2014 19:58:59.042,K6aKl2XstY,7tJLXN3Sgk,wnMLhQhtqV,3YTIAU4oLD,caf31sPwik,UPWEY7uc1k,p7tl7J4lJQ,Vvu9AIZqYc,fG19QsWTqs
10/08/2014 19:58:59.042,J8axfinH07,qHuoTQiWS7,LJiNgL3WOR,4M4J81gqxV,EvgIb0Vw1F,rHi76BzAw3,JUhC4XLYfd,bWSLv6eqeZ,zaYuzgzLhR
10/08/2014 19:58:59.042,gZ15L7v3wk,12wIb6eSpi,SyBDyiOlTb,hg77INvj4N,k3o1DukJJu,wxdOIqw3Lm,Fmy2sqB7oW,m47lgvlVRM,Tha4JNh5Ev
10/08/2014 19:58:59.042,1WJx4LSeOh,IePOtTLdAb,8nYuPG94XG,b6HgYolv00,GDjQs4AmqO,21vVOCSCtr,2d8vg7FKio,HYTPM7P19H,GcROeSwEd1
10/08/2014 19:58:59.042,1s5Zgzbj8u,yTK0r2kPMu,gtqpLFfj8i,QyaqkOOIAL,QZxg7atLH2,4HYbXEpYXP,OIJt5cxXS8,c95s6KbARv,J52kJNCVK7
10/08/2014 19:58:59.042,LqbQGH7kAd,jLhDer7J1W,3e1BH5DhIo,pULzPuITCj,kx8oN72Anj,RB22kmtYyf,9w067IMDXU,FyjPNPb5dx,9CDfXwrTU2
10/08/2014 19:58:59.042,pGh4WMdSh0,VxvS0CadQz,SSKCeAJt8t,4yrMvfxbx0,LIdQURzwo3,8CqbjjseD0,fT30VESmQr,cqqvd3I2e1,l19s36y7lR
10/08/2014 19:58:59.042,ATTtBMBMKp,sRHlFHzNOM,c0pn8NwX38,Y2xD9BFPAs,aOjJaCWhzf,w6IqWuuCp2,VBrbcgGa6y,NKDjPJFCIh,rdfTprOqWL
10/08/2014 19:58:59.042,tuGkS8BJzC,2FFQgCz48I,SFUn5MstRx,MkJUjihkL3,QYuFyx1y4d,BY443Q2OLT,piJzSaMc2p,sSBGG2dRMo,7JsW1mwisr
10/08/2014 19:58:59.042,Z86ofYMrMU,foGW1VCQ1v,gf5XrsAH9U,ZUNsrljWrv,tcOIoDy0iH,NFi3UXDFzf,e0EhT2DYCF,qIeOTjh3KN,kuSpvCVHS5
10/08/2014 19:58:59.042,l0OVi70YwF,XoXzYgGEhG,XSjgY1QXYA,T2mBvp3FPX,o2r5IVS5WD,UX6e0Dp9SV,FKQjhvPihI,qWiiT7bsiC,IbBoF7JZdw
10/08/2014 19:58:59.042,yxGdKzk1Zf,JwCm5jsrzl,f1MeBw9nhn,6mtxQnJZ0z,vXVvxcaUQk,lqbaF2zgu8,RZvKHNaR56,I6tYnhmWPT,Z0e2qXVSKp
10/08/2014 19:58:59.042,WUvll0lV21,PUCtIftmA9,Jcb51Pu8oQ,oqMjoHrEAG,GdEVi3GO5K,r3N91KWnmf,DvODo8PdfH,lcApRuOAtm,UxY9kGzCOw
10/08/2014 19:58:59.042,Mq6spzPkHP,nFxBXj4Ihe,6RWzijdbEv,dPSfHPlllL,ILL5T85xGP,QkKECoAYzY,BNx2nxrqaG,HmNKW3TD4f,JzvOLvHiq2
10/08/2014 19:58:59.042,edKSp5BvB0,CsNileRL23,HorRuhl9rS,C9r6fMMq58,Q34hr1Micd,CWluZehd6t,Q5pWV1N4IH,QGELNzuMZM,qiXiodWK1O
10/08/2014 19:58:59.042,v2XN3MaXK4,ArcgfXUF8L,buRYhAM8yp,fY236r2hbF,ZHXu8GyHvg,kxTdKXkNsk,zulNWGgkxX,80WLi1bxS5,ABH92NBQLo
10/08/2014 19:58:59.042,4QupveMO2D,gTH1AvVnzM,Unij58fUnV,X70ZiaUbDH,4c0BqruCG6,jMzwr9pwed,G3Awu2ModU,cAElYgIaJS,HNlD5XNswH
10/08/2014 19:58:59.042,jfmF5sGXCL,O2l6hsvARu,Q7qPzYJ85p,mG1a0hA3O3,3sLlZTNGNy,T1i6xjfVzV,fhra4EximQ,eBRD2sjWjJ,H0h0nxfw6q
10/08/2014 19:58:59.042,tK20nysJ3Z,ppCP4U1uTn,rhQDiDdaDj,p7e30KsIKQ,ryuScqIH1d,SAzooEr7Bz,CY8s0DUcgw,IrauUUekm2,WoFW7z8fY6
10/08/2014 19:58:59.042,NkYLte1t2I,VQY7Nxh17X,vAA7yDiqWv,hRWbb3B9wJ,2NfLVIbNoP,QGUrk6kMnz,nhNVqTZRCt,FOrIU6YOga,RLZ5LkkLNm
10/08/2014 19:58:59.042,fnRgZONTDJ,vxXvgotfh5,uNVjLAkb7H,Y1QRBFsEYZ,ht4UsT1pSH,hOhlzXQvXJ,gCq2ZTbQHC,EeouThxhP3,d2eex1lbTk
10/08/2014 19:58:59.043,7l1c0lIi3R,haxkqnIwzR,plwivqEr6l,5JlOQm5JFv,fR78Qg9EMj,uTWSwKwvcM,LRFuWBkJ9k,2nyPb9aQOp,iZo6T8pzyX
10/08/2014 19:58:59.043,E6pbEFurWY,Ag1xYhm9au,E0eD5pcJTX,j8LgHFfPeP,kCns9SZfXt,sL4hodW88X,ZPPEwxmXnn,VUBLMq8IlB,XEfHNqIWEL
10/08/2014 19:58:59.043,6QNTIY8MHU,JKaIR67h52,FeoIJIUXnD,b6AM6AKdb9,EscuXjkINo,3AH5b8USOU,qXOz6Byxne,WUvhSd9KP5,qPfQ37zJ1x
10/08/2014 19:58:59.043,Z9cBmdJu0A,wQkiAbKvDJ,0P3V3r43Bv,9y8A5KWYrh,QhvDGkw9aR,sLcgWjfWKo,B4jnpTlJro,dMSeeDmuoR,EgrHTSPK8x
10/08/2014 19:58:59.043,PWq8SCaBBo,YX7f7QmkPG,MXaKa3PGjv,wDlGxPdd4t,N2u3Qqps4s,cObTSdsuzL,gEwxh2ktdc,6odBOY8xky,DycCFLZfsM
10/08/2014 19:58:59.043,Eut8j9ek2Q,9pTCoixRTh,UY9VBanrnX,FYCiWh0VMW,OPchj7jUad,mLTz1Rur2w,3ZITLiX9Zr,M8GnSd1eIv,ijztezFDBn
10/08/2014 19:58:59.043,hitB0xqqEC,LbyRWg2BNS,tC6LpCuCT2,M8zFD7R0a9,GKoWS851vE,NWvkEbm5oP,lkKWfwGRca,HarH9j1lt3,ioGKTonXx6
10/08/2014 19:58:59.043,HoH8zaGCGy,La7c42kmR1,tmpgyG4Ui6,UP0S1DPVC1,X6GylSHURD,PKsxligDvS,X4flhZXz0J,0Bx98P8vYx,Q0dNq5MAMN
10/08/2014 19:58:59.043,M4LMhsWYO0,wQHmhwRTs4,NGIXB9RAwj,BafuDK744C,lTqZU1FDOD,P1Ssp45x8b,2HkLbAUQHD,uhPtSgiOHT,8VbyRBZxug
10/08/2014 19:58:59.043,aPfT8KeSUw,n6lheOlKYK,rzpPHZ0DgZ,orGDRhJNsk,lhYTO9gA8I,yYdChTyZOJ,4zk3vwjXif,QyTr1MF9BD,MEE8wK5VeX
10/08/2014 19:58:59.043,e1f8LdDyGY,IscC73sZFN,3dAhKWg5CJ,SiiW10Xxv8,thvUxFZb4V,6632khqkfb,1aD3GRRg87,z2OHH9Nj1z,rRn5NlQxtZ
10/08/2014 19:58:59.043,XusZRJxtDB,4twe011moZ,lTyu6OCb37,i1iVwDdiUd,fC3amCo5NH,TeaegZ9p3H,zQzsOFQYn6,Fjn6ZSuMrH,zhv0iEOHfM
10/08/2014 19:58:59.043,5XNhbIPRw5,yUcBYPd7cN,tIDdF7iBup,yfsWqnrAQ2,0ZuyjTkkQy,aT8o8Jz1Tu,PHriyBcgha,sBDCVbMguf,TDjYNGGsFc
10/08/2014 19:58:59.043,Uxqy0GCMWN,XYSNrBOYeN,RWdoJFkjsf,Gcx0K2hc5Q,3YMZarOoOy,hIEMUhktof,0EfY6nS3Jb,YJwvB92K31,dXpTAMSpqH
10/08/2014 19:58:59.043,bvtyDdSJS9,jzyHReQuyq,5K9HfwKsuF,KrMWVU3Yq3,peioydyE1H,AuuxrJ54dI,LDMbM4ZeFX,sr8iSaD9VN,VKloarUzJ4
10/08/2014 19:58:59.043,jMiR9O0wEx,nPl6tZBuDb,l5tAPxcsuI,rwE9xUrr7O,7WOIl4p5OF,sKLyTmRO4G,D9OS56qEFi,VmSbh4bKRB,2jx9cp9ZSL
10/08/2014 19:58:59.043,miuRDxPKn7,QJtA4z0uq2,riBkCU9Q9U,rav0TW201D,yg6H6dVZ9W,MIHc4s1dlq,AcvaOMOfvp,hsBZvWb8Kn,k1YeDbNPN1
10/08/2014 19:58:59.043,ENoyRl6bjA,MeBE7wEjgq,N5k2dymXt1,Y1JYeAXjro,C5ZiCK1RJm,FSq91okrYW,M2zAGo73zJ,RmXVDiFBhA,dT9BU3NHRM
10/08/2014 19:58:59.043,Vm77hU2OMp,KKfQqj9Mhe,bkpYx77ny3,20hoz2mzPD,ZO7HbVciW5,IlZzjMClux,ISblJp1lpl,1N256me24C,ezxXdy5aMy
10/08/2014 19:58:59.043,Ie83jfSRbz,Z6DdGJzmAU,EelbfsgnXv,hOk6It3ZiJ,QgW8cJ4TIg,CIbKh5mGMR,aS4O6T5m9R,ERu1fHit0j,e35MKONEMc
10/08/2014 19:58:59.043,Ng8npfDzFg,5nionPbCu0,UVXbIOEOUB,6PTXJAaa1R,307Mfs54Yw,kdbnFvAbpA,OM1M5lUvym,Vzbpzc9euY,00tDWg4BEs
10/08/2014 19:58:59.043,tOiBbPMZDe,0ObSM7xxQa,3UsnlbEpeO,NXOsXLRtzY,z3EoGZ6muh,VL23XxPe51,1TP1DX9Fdj,F8l85pBiG8,csQCFaMuDa
10/08/2014 19:58:59.043,JzTgCf2IiS,ZNYCP8rh0K,pOflz8iV4z,KOfDkznfGj,OjZAbf7AnN,IQ67CvWkVM,n1oPBWVH9b,82lNGcDiHU,Ee2hn6qurL
10/08/2014 19:58:59.043,ofWJG0LloY,PQI918rRx5,oaBh9nlp9h,yVjfKOkEet,31gCetKEuZ,DBxL66iBdq,LHxt5OY7en,hPfC7hyOgp,ayEfF4bTVV
10/08/2014 19:58:59.043,4JivRDliSv,P1rH8voVbJ,H45MZhcvsL,bk3Jr032g6,O1guaXhli4,QiAoWBomqH,uJLs4C9oGj,eQ4KhRSCDM,Z437OHyRjZ
10/08/2014 19:58:59.043,TBrZJiWuad,yy9w5mxljQ,eG1lV4NkUx,P5bSnFgOQ8,1Ta0RiX6gR,9js3tXI2mL,W50k4ZK8VW,lyUCOVNjit,QSlMHCQQaf
10/08/2014 19:58:59.043,iGj5gVxUrE,0jW5Ax1cQv,3EtEfNQMCZ,HcH1ZgfWdn,INQY8TrMTP,vW8VE2jEqL,9zUUodfzel,kHqcOKS0Va,KbTAY0Exn5
10/08/2014 19:58:59.043,F5Kt8HFtHm,ftX3fHmcsy,im77OCEaFW,MTbZMwG4EL,cQEs2gqL7c,aLUZrqquXE,kyCXUGySnd,gyWLWSYJSh,UG9CluJXS4
10/08/2014 19:58:59.043,G2RHOMglDb,ZYsReBkJNy,Vxv9nNlLvH,VsFRVoUtzJ,4TmL0EnkPZ,RBIJDrbK47,lUflJK73pT,NPv85jHbsE,3wyOSqDSbU
10/08/2014 19:58:59.043,M9OBhxgWR8,pm6O4EFTcX,EvObKe0yj3,aqN77Snmny,sizBdcnQyN,vHxHoi19aY,Ym25IjxXrU,reDQnpG48J,df7QTsMJPh
10/08/2014 19:58:59.044,uLTWke99Ps,VOrOcHbOke,I3s2vAxlL1,53QrzPlDZx,wpbqja0pt1,TskeuVOYmN,7R1cn3EXoW,OVRCVjRTQk,OiUbYQIgtl
10/08/2014 19:58:59.044,ZZEd1QF5tC,Y8LNFsNlOv,xAOT65lFfZ,s0KKtlNi8M,kSo4KAaddm,VvpKIDTmF3,MORZwezzvY,AAFBur0tUq,nFc0qfyO0N
10/08/2014 19:58:59.044,Yz4fbUcZbQ,syP5nUampr,PJC56qxeI9,eff2xPoKuw,GIG4f1lmyR,SNLCY8KmT8,23WSlNzYw4,I5mylxrXmM,fLuP7WPn7f
10/08/2014 19:58:59.044,F0LWow8Yts,XQAwPUngTM,5FUljRysVL,LxCsMJePtk,AW2OXAlC7l,L5gsQ8qriH,4vPyMlR1Ki,FjwKdpEgFf,f9Jrt3silt
10/08/2014 19:58:59.044,HugMa72mbg,D2QulvmJcu,vkXnIGT4Ux,MTCajkSmOV,dHc3GgYsVf,WHCGiZpqE9,unsfJE1cKX,jMwDXjSB1H,1WjycJoAqQ
10/08/2014 19:58:59.044,V0kxdX4Q6J,ehCUCTe4ou,bC6BFe7hN2,FfIjnEPsfF,kaetPkxp4o,amIirPGH2A,ZrM0zfjTVb,Zwqkr1OyMt,Um09ijjowD
10/08/2014 19:58:59.044,Fcq768GOjz,GOagLLVAat,Zmk5Q4bZLm,XlaY6R4U96,p2Bzqlxhb3,0SagGytpgx,Z3bUudPQ0Y,99sYELQjIG,zm0nLUsLfp
10/08/2014 19:58:59.044,nQ2xZyZHmf,9POBThN7dt,v8QXLGrrXC,iSiwHUhMaS,mqAbNoJ06c,b6ELqNg2gf,ORqzSh1sHw,TC3H58PeJg,vTFrIHPY9V
10/08/2014 19:58:59.044,7uC6sMKa7Q,vHJhaMzJMf,roGNlpORwl,eBMTgPEreZ,tsxw9I596y,nrR21RTGsi,MENgZKgZtc,GYmFG6Shi7,sS9CDmvdkM
10/08/2014 19:58:59.044,tuvexI7vbQ,uWcwcKGcIV,w3Z6pMpGVB,cIl8seQZyM,J3QkH5Yl8Q,1S5dzSiNUL,zdjys4uu5c,wbw5AxgBgg,LLhi28dHIk
10/08/2014 19:58:59.044,cnnrzk8qjp,XuIt6mZBsV,RY8Hc2nBxD,QKihQg07Cb,0LEMTJSZIh,wS6WSPP56z,mg0jghAM7n,41dvap3D4p,ma54CkEDyP
